price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
81,58,40,6.0,12.5,7,Yes,Yes,Yes,No,2-комнатная,1.396551724137931
75,44,28,6.0,13.5,7,Yes,No,Yes,No,1-комнатная,1.7045454545454546
128,70,42,6.0,14.5,3,Yes,Yes,Yes,No,3-комнатная,1.8285714285714285
95,61,37,6.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.5573770491803278
137,76,50,9.0,11.0,7,Yes,Yes,Yes,No,3-комнатная,1.8026315789473684
98,59,39,6.0,7.5,10,No,No,Yes,No,2-комнатная,1.6610169491525424
88,55,36,6.0,9.0,5,Yes,Yes,No,No,1-комнатная,1.6
140,86,51,10.0,12.7,10,Yes,No,Yes,No,4+ комнат,1.627906976744186
132,96,56,12.0,10.5,7,No,No,Yes,No,4+ комнат,1.375
115,77,50,9.0,3.5,7,Yes,No,No,Yes,3-комнатная,1.4935064935064934
142,70,47,8.0,7.5,5,Yes,No,Yes,No,3-комнатная,2.0285714285714285
84,63,44,7.0,14.5,10,No,No,Yes,No,2-комнатная,1.3333333333333333
100,66,43,7.0,12.0,7,No,No,Yes,No,3-комнатная,1.5151515151515151
110,75,50,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.4666666666666666
170,87,58,8.0,7.5,7,Yes,Yes,Yes,No,4+ комнат,1.9540229885057472
175,79,50,9.0,4.5,1,Yes,Yes,No,No,4+ комнат,2.2151898734177213
96,60,43,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.6
110,85,54,10.0,6.0,10,No,Yes,Yes,No,4+ комнат,1.2941176470588236
170,84,55,11.0,3.0,15,Yes,Yes,No,Yes,4+ комнат,2.0238095238095237
125,62,40,8.0,12.5,5,Yes,No,Yes,No,2-комнатная,
135,72,51,8.0,9.0,5,Yes,Yes,Yes,No,3-комнатная,1.875
95,58,38,6.0,12.0,8,Yes,No,Yes,No,2-комнатная,1.6379310344827587
148,92,61,10.0,10.5,15,Yes,Yes,Yes,No,4+ комнат,1.608695652173913
135,82,46,13.0,12.0,5,Yes,No,Yes,No,4+ комнат,1.646341463414634
130,73,52,7.0,11.0,5,Yes,Yes,Yes,No,3-комнатная,1.7808219178082192
72,49,34,6.0,7.0,10,No,No,Yes,No,1-комнатная,1.469387755102041
127,85,46,14.0,12.0,7,Yes,Yes,Yes,No,4+ комнат,1.4941176470588236
140,65,44,8.0,4.5,5,Yes,No,Yes,No,2-комнатная,
112,73,51,8.0,10.5,7,No,Yes,Yes,No,3-комнатная,1.5342465753424657
120,83,56,10.0,12.0,15,Yes,Yes,Yes,No,4+ комнат,1.4457831325301205
130,70,47,8.0,9.0,5,Yes,No,Yes,No,3-комнатная,1.8571428571428572
110,75,43,10.0,12.7,5,Yes,No,Yes,No,3-комнатная,1.4666666666666666
159,81,56,8.0,7.5,15,Yes,Yes,No,No,4+ комнат,1.962962962962963
120,77,47,12.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.5584415584415585
132,77,41,10.0,10.0,7,No,No,Yes,No,3-комнатная,1.7142857142857142
92,61,33,7.0,10.5,10,Yes,Yes,No,No,2-комнатная,1.5081967213114753
88,60,43,6.0,12.0,5,No,No,No,No,2-комнатная,1.4666666666666666
90,58,43,6.0,13.5,2,Yes,No,Yes,No,2-комнатная,1.5517241379310345
115,77,50,9.0,6.0,10,Yes,Yes,Yes,No,3-комнатная,1.4935064935064934
129,79,46,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.6329113924050633
110,65,46,7.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.6923076923076923
102,60,43,6.0,12.0,5,No,Yes,Yes,No,2-комнатная,1.7
101,77,45,13.0,13.0,10,No,No,Yes,No,3-комнатная,1.3116883116883118
86,60,42,7.0,12.0,10,No,No,Yes,No,2-комнатная,1.4333333333333333
115,75,42,8.0,12.0,15,No,No,Yes,No,3-комнатная,1.5333333333333334
